"Ticker","MXWO Index","LUATTRUU Index","LDB1TRUU Index","LDA3TRUU Index","LBUTTRUU Index","XAU Curncy","SPGSIN Index","SPGSEN Index","DXY Curncy","CADUSD Curncy","NOKUSD Curncy","AUDUSD Curncy","JPYUSD Curncy","CHFUSD Curncy","US0001M Index","FDTR Index","FEDL01 Index"
"6/30/1967 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",34.95,"#N/A N/A","#N/A N/A",119.63,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.98
"7/31/1967 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",34.95,"#N/A N/A","#N/A N/A",119.699,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.79
"8/31/1967 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",34.95,"#N/A N/A","#N/A N/A",119.747,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.9
"9/29/1967 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",34.95,"#N/A N/A","#N/A N/A",119.74,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.99
"10/31/1967 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",34.95,"#N/A N/A","#N/A N/A",119.727,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",3.88
"11/30/1967 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",34.95,"#N/A N/A","#N/A N/A",120.266,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.13
"12/29/1967 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",34.95,"#N/A N/A","#N/A N/A",121.789,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.51
"1/31/1968 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.2,"#N/A N/A","#N/A N/A",122.069,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.6
"2/29/1968 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.2,"#N/A N/A","#N/A N/A",122.079,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.71
"3/29/1968 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.2,"#N/A N/A","#N/A N/A",122.001,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",5.05
"4/30/1968 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",37.9,"#N/A N/A","#N/A N/A",122.009,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",5.76
"5/31/1968 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",40.7,"#N/A N/A","#N/A N/A",122.043,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",6.11
"6/28/1968 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",41.1,"#N/A N/A","#N/A N/A",122.219,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",6.07
"7/31/1968 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",39.5,"#N/A N/A","#N/A N/A",122.183,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",6.02
"8/30/1968 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",39.2,"#N/A N/A","#N/A N/A",122.176,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",6.03
"9/30/1968 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",40.2,"#N/A N/A","#N/A N/A",121.983,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",5.78
"10/31/1968 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",39.2,"#N/A N/A","#N/A N/A",122.026,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",5.91
"11/29/1968 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",39.8,"#N/A N/A","#N/A N/A",121.95,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",5.82
"12/31/1968 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",41.1,"#N/A N/A","#N/A N/A",121.962,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",6.02
"1/31/1969 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",42.3,"#N/A N/A","#N/A N/A",122.078,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",6.3
"2/28/1969 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",42.6,"#N/A N/A","#N/A N/A",122.194,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",6.61
"3/31/1969 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",43.2,"#N/A N/A","#N/A N/A",122.287,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",6.79
"4/30/1969 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",43.3,"#N/A N/A","#N/A N/A",122.262,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",7.41
"5/30/1969 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",43.46,"#N/A N/A","#N/A N/A",122.237,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",8.67
"6/30/1969 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",41.44,"#N/A N/A","#N/A N/A",122.343,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",8.9
"7/31/1969 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",41.76,"#N/A N/A","#N/A N/A",122.364,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",8.61
"8/29/1969 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",41.09,"#N/A N/A","#N/A N/A",123.464,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",9.19
"9/30/1969 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",40.87,"#N/A N/A","#N/A N/A",123.823,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",9.15
"10/31/1969 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",40.44,"#N/A N/A","#N/A N/A",122.182,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",9
"11/28/1969 12:00:00 AM","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.13,"#N/A N/A","#N/A N/A",121.769,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",8.85
"12/31/1969 12:00:00 AM",100,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.17,"#N/A N/A","#N/A N/A",121.74,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",8.97
"1/30/1970 12:00:00 AM",94.25,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",34.94,"#N/A N/A","#N/A N/A",121.747,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",8.98
"2/27/1970 12:00:00 AM",96.98,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",34.99,"#N/A N/A","#N/A N/A",121.722,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",8.98
"3/31/1970 12:00:00 AM",97.07,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.09,"#N/A N/A","#N/A N/A",121.601,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",7.76
"4/30/1970 12:00:00 AM",87.8,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.62,"#N/A N/A","#N/A N/A",121.36,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",8.1
"5/29/1970 12:00:00 AM",82.06,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.95,"#N/A N/A","#N/A N/A",121.322,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",7.94
"6/30/1970 12:00:00 AM",79.84,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.44,"#N/A N/A","#N/A N/A",120.978,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",7.6
"7/31/1970 12:00:00 AM",84.59,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.32,"#N/A N/A","#N/A N/A",120.904,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",7.21
"8/31/1970 12:00:00 AM",87.17,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",35.38,"#N/A N/A","#N/A N/A",120.704,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",6.61
"9/30/1970 12:00:00 AM",89.79,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",36.19,"#N/A N/A","#N/A N/A",120.62,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",6.29
"10/30/1970 12:00:00 AM",88.26,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",37.52,"#N/A N/A","#N/A N/A",120.643,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",6.2
"11/30/1970 12:00:00 AM",90.03,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",37.44,"#N/A N/A","#N/A N/A",120.546,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",5.6
"12/31/1970 12:00:00 AM",94.29,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",37.44,"#N/A N/A","#N/A N/A",120.643,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",4.9
"1/29/1971 12:00:00 AM",98.42,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",37.87,"#N/A N/A","#N/A N/A",120.24,0.9921,"#N/A N/A",1.1236,0.002795,0.2328,"#N/A N/A",4,4.14
"2/26/1971 12:00:00 AM",99.25,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",38.74,"#N/A N/A","#N/A N/A",120.26,0.993,0.14,1.123,0.002797,0.2322,"#N/A N/A",3.5,3.72
"3/31/1971 12:00:00 AM",103.41,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",38.87,"#N/A N/A","#N/A N/A",120.17,0.992,0.1402,1.1234,0.002798,0.2328,"#N/A N/A",5.5,3.71
"4/30/1971 12:00:00 AM",106.59,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",39.01,"#N/A N/A","#N/A N/A",120.19,0.991,0.1402,1.1245,0.002798,0.2328,"#N/A N/A",5.5,4.15
"5/31/1971 12:00:00 AM",103.86,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",40.52,"#N/A N/A","#N/A N/A",119.43,0.99,0.1406,1.1238,0.002798,0.2436,"#N/A N/A",5.5,4.63
"6/30/1971 12:00:00 AM",104.71,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",40.1,"#N/A N/A","#N/A N/A",119.16,0.977,0.1407,1.1246,0.002798,0.244,"#N/A N/A",5.5,4.91
"7/30/1971 12:00:00 AM",102.84,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",40.95,"#N/A N/A","#N/A N/A",118.76,0.9815,0.1407,1.1241,0.002798,0.2447,"#N/A N/A",5.5,5.31
"8/31/1971 12:00:00 AM",104.88,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",42.73,"#N/A N/A","#N/A N/A",116.47,0.986,0.1446,1.1406,0.002942,0.2504,"#N/A N/A",5.75,5.56
"9/30/1971 12:00:00 AM",103.68,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",42.02,"#N/A N/A","#N/A N/A",114.93,0.9908,0.1456,1.1549,0.002982,0.2529,"#N/A N/A",5.13,5.55
"10/29/1971 12:00:00 AM",99.54,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",42.5,"#N/A N/A","#N/A N/A",114.65,0.9964,0.1459,1.158,0.003035,0.2505,"#N/A N/A",5.13,5.2
"11/30/1971 12:00:00 AM",100.18,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",42.86,"#N/A N/A","#N/A N/A",114.01,0.9964,0.1463,1.1591,0.003054,0.2528,"#N/A N/A",4.5,4.91
"12/31/1971 12:00:00 AM",108.99,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",43.48,"#N/A N/A","#N/A N/A",111.21,0.9976,0.1491,1.1887,0.003175,0.2554,"#N/A N/A",3.5,4.14
"1/31/1972 12:00:00 AM",112.77,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",45.75,"#N/A N/A","#N/A N/A",109.6,0.9944,0.1495,1.191,0.00322,0.2581,"#N/A N/A",3.5,3.5
"2/29/1972 12:00:00 AM",116.89,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",48.26,"#N/A N/A","#N/A N/A",108.68,0.9988,0.1509,1.191,0.003296,0.2585,"#N/A N/A",3.5,3.29
"3/31/1972 12:00:00 AM",118.3,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",48.33,"#N/A N/A","#N/A N/A",108.4,1.0023,0.1515,1.191,0.003286,0.2607,"#N/A N/A",5.5,3.83
"4/28/1972 12:00:00 AM",119.65,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",49.03,"#N/A N/A","#N/A N/A",108.62,1.0077,0.1515,1.191,0.00328,0.2588,"#N/A N/A",5.5,4.17
"5/31/1972 12:00:00 AM",121.88,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",54.62,"#N/A N/A","#N/A N/A",108.17,1.0192,0.1532,1.191,0.003282,0.2602,"#N/A N/A",5.5,4.27
"6/30/1972 12:00:00 AM",118.84,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",62.09,"#N/A N/A","#N/A N/A",108.51,1.0146,0.1535,1.191,0.003323,0.2672,"#N/A N/A",5.5,4.46
"7/31/1972 12:00:00 AM",120.47,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",65.67,"#N/A N/A","#N/A N/A",108.76,1.0169,0.1532,1.191,0.003318,0.265,"#N/A N/A",5.5,4.55
"8/31/1972 12:00:00 AM",123.68,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",67.03,"#N/A N/A","#N/A N/A",108.96,1.0171,0.1528,1.191,0.003321,0.2644,"#N/A N/A",5.5,4.8
"9/29/1972 12:00:00 AM",121.59,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",65.47,"#N/A N/A","#N/A N/A",109.39,1.0168,0.1511,1.191,0.003321,0.263,"#N/A N/A",5.5,4.87
"10/31/1972 12:00:00 AM",122.38,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",64.86,"#N/A N/A","#N/A N/A",109.9,1.0171,0.1506,1.191,0.003321,0.2632,"#N/A N/A",5.5,5.04
"11/30/1972 12:00:00 AM",128.59,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",62.91,"#N/A N/A","#N/A N/A",109.85,1.0055,0.1521,1.191,0.003321,0.2648,"#N/A N/A",5.5,5.06
"12/29/1972 12:00:00 AM",130.74,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A",63.91,"#N/A N/A","#N/A N/A",110.14,1.0044,0.1506,1.2732,0.003315,0.2652,"#N/A N/A",5.5,5.33
"1/31/1973 12:00:00 AM",130.82,98.99,100.16,99.42,"#N/A N/A",65.14,"#N/A N/A","#N/A N/A",109.01,1.0005,0.1531,1.271,0.003318,0.2762,"#N/A N/A",6,5.94
"2/28/1973 12:00:00 AM",131.51,98.73,100.66,99.83,"#N/A N/A",74.2,"#N/A N/A","#N/A N/A",100.13,1.0058,0.1673,1.41,0.003764,0.3195,"#N/A N/A",6.75,6.58
"3/30/1973 12:00:00 AM",131.48,98.73,100.4,99.89,"#N/A N/A",84.37,"#N/A N/A","#N/A N/A",101.17,1.0009,0.1694,1.415,0.00376,0.3083,"#N/A N/A",7.25,7.09
"4/30/1973 12:00:00 AM",124.63,99.66,101.82,100.92,"#N/A N/A",90.5,"#N/A N/A","#N/A N/A",101.43,0.9968,0.1684,1.415,0.003766,0.3085,"#N/A N/A",7.25,7.12
"5/31/1973 12:00:00 AM",124.05,99.88,100.81,100.53,"#N/A N/A",101.96,"#N/A N/A","#N/A N/A",98,1.0024,0.1767,1.415,0.003778,0.324,"#N/A N/A",8.25,7.84
"6/29/1973 12:00:00 AM",124.61,100.15,99.64,99.71,"#N/A N/A",120.12,"#N/A N/A","#N/A N/A",93.88,1.0015,0.189,1.4155,0.0038,0.3415,"#N/A N/A",8.5,8.49
"7/31/1973 12:00:00 AM",127.35,98.04,96.27,95.99,"#N/A N/A",120.17,"#N/A N/A","#N/A N/A",92.91,0.9985,0.1875,1.42,0.003796,0.352,"#N/A N/A",10.5,10.4
"8/31/1973 12:00:00 AM",121.82,99.96,99.26,100.41,"#N/A N/A",106.76,"#N/A N/A","#N/A N/A",95.77,0.9944,0.1788,1.416,0.003768,0.3295,"#N/A N/A",11,10.5
"9/28/1973 12:00:00 AM",125.11,102.16,102.83,103.12,"#N/A N/A",102.97,"#N/A N/A","#N/A N/A",94.79,0.9942,0.1807,1.48,0.003765,0.33,"#N/A N/A",9,10.78
"10/31/1973 12:00:00 AM",126.14,103.01,101.74,101.63,"#N/A N/A",100.08,"#N/A N/A","#N/A N/A",95.06,1.001,0.1807,1.48,0.003746,0.3226,"#N/A N/A",9,10.01
"11/30/1973 12:00:00 AM",109.55,103.61,103.18,102.76,"#N/A N/A",94.82,"#N/A N/A","#N/A N/A",100.35,0.9998,0.1788,1.482,0.00357,0.312,"#N/A N/A",9,10.03
"12/31/1973 12:00:00 AM",108.41,103.51,101.75,101.34,"#N/A N/A",106.72,"#N/A N/A","#N/A N/A",102.39,1.002,0.1745,1.4825,0.003568,0.3076,"#N/A N/A",9,9.95
"1/31/1974 12:00:00 AM",109.01,104.25,101.25,101.5,"#N/A N/A",129.19,"#N/A N/A","#N/A N/A",105.9,1.0119,0.169,1.485,0.003347,0.3072,"#N/A N/A",9,9.65
"2/28/1974 12:00:00 AM",110.46,104.6,101.92,101.45,"#N/A N/A",150.23,"#N/A N/A","#N/A N/A",103.03,1.0277,0.1758,1.4875,0.003467,0.3192,"#N/A N/A",9,8.97
"3/29/1974 12:00:00 AM",107.42,102.91,99.08,98.26,"#N/A N/A",168.42,"#N/A N/A","#N/A N/A",99.51,1.028,0.1845,1.485,0.003622,0.3316,"#N/A N/A",10,9.35
"4/30/1974 12:00:00 AM",105.38,102.08,92.85,96.15,"#N/A N/A",172.24,"#N/A N/A","#N/A N/A",98.49,1.0391,0.1871,1.485,0.003576,0.341,"#N/A N/A",10.75,10.51
"5/31/1974 12:00:00 AM",100.89,103.33,92.75,97.45,"#N/A N/A",163.27,"#N/A N/A","#N/A N/A",99.77,1.0393,0.1834,1.4825,0.003547,0.3356,"#N/A N/A",13,11.31
"6/28/1974 12:00:00 AM",97.48,103.3,86.71,94.09,"#N/A N/A",154.1,"#N/A N/A","#N/A N/A",100.16,1.0285,0.1837,1.485,0.003518,0.3333,"#N/A N/A",13,11.93
"7/31/1974 12:00:00 AM",91.46,103.44,86.33,92.99,"#N/A N/A",142.98,"#N/A N/A","#N/A N/A",100.54,1.0212,0.185,1.4825,0.003353,0.3373,"#N/A N/A",9.25,12.92
"8/30/1974 12:00:00 AM",82.39,103.5,82.58,91.09,"#N/A N/A",154.64,"#N/A N/A","#N/A N/A",103.18,1.0155,0.1798,1.48,0.003301,0.3321,"#N/A N/A",9.25,12.01
"9/30/1974 12:00:00 AM",74.45,106.05,82.87,92.37,"#N/A N/A",151.77,"#N/A N/A","#N/A N/A",102.48,1.0143,0.1806,1.31,0.003352,0.339,"#N/A N/A",9.25,11.34
"10/31/1974 12:00:00 AM",81.33,107.31,87.45,99.84,"#N/A N/A",158.78,"#N/A N/A","#N/A N/A",101.26,1.0156,0.1815,1.308,0.003334,0.3484,"#N/A N/A",9.25,10.06
"11/29/1974 12:00:00 AM",79.81,109.46,89.56,99.48,"#N/A N/A",181.66,"#N/A N/A","#N/A N/A",99.57,1.0128,0.1862,1.314,0.00333,0.3687,"#N/A N/A",9.25,9.45
"12/31/1974 12:00:00 AM",78.24,110.81,87.06,99.56,"#N/A N/A",183.85,"#N/A N/A","#N/A N/A",97.29,1.0087,0.1917,1.3245,0.003322,0.393,"#N/A N/A",8,8.53
"1/31/1975 12:00:00 AM",89.4,112.09,94.38,105.59,"#N/A N/A",175.8,"#N/A N/A","#N/A N/A",95.61,1.0005,0.1975,1.336,0.003356,0.4007,"#N/A N/A",7,7.13
"2/28/1975 12:00:00 AM",97.05,113.46,97.78,107.24,"#N/A N/A",181.75,"#N/A N/A","#N/A N/A",93,1.0018,0.204,1.364,0.003491,0.4161,"#N/A N/A",6,6.24
"3/31/1975 12:00:00 AM",97.51,113.02,94.4,104.07,"#N/A N/A",178.16,"#N/A N/A","#N/A N/A",94.82,0.9965,0.2037,1.351,0.003401,0.394,"#N/A N/A",5.5,5.54
"4/30/1975 12:00:00 AM",101.3,111.47,93.07,103.31,"#N/A N/A",167,"#N/A N/A","#N/A N/A",95.39,0.981,0.199,1.3385,0.003422,0.3909,"#N/A N/A",5.25,5.49
"5/30/1975 12:00:00 AM",103.45,113.71,97.35,105.38,"#N/A N/A",167,"#N/A N/A","#N/A N/A",94.63,0.9777,0.2025,1.3405,0.00343,0.3997,"#N/A N/A",5.25,5.22
"6/30/1975 12:00:00 AM",104.5,114.2,102.51,107.44,"#N/A N/A",166.25,"#N/A N/A","#N/A N/A",95.86,0.9703,0.2025,1.3235,0.003382,0.3996,"#N/A N/A",6.5,5.55
"7/31/1975 12:00:00 AM",98.48,113.85,102.13,107.19,"#N/A N/A",166.7,"#N/A N/A","#N/A N/A",101.25,0.9692,0.1845,1.3,0.003359,0.3708,"#N/A N/A",6.5,6.1
"8/29/1975 12:00:00 AM",96.72,114.26,102.37,106.68,"#N/A N/A",159.8,"#N/A N/A","#N/A N/A",101.79,0.9686,0.1807,1.277,0.003356,0.3725,"#N/A N/A",6.5,6.14
"9/30/1975 12:00:00 AM",92.43,114.03,101.26,104.85,"#N/A N/A",141.25,"#N/A N/A","#N/A N/A",104.24,0.9754,0.1757,1.2535,0.003302,0.3643,"#N/A N/A",6.5,6.24
"10/31/1975 12:00:00 AM",98.55,117.57,104.57,110.55,"#N/A N/A",142.9,"#N/A N/A","#N/A N/A",101.61,0.9828,0.1831,1.2685,0.003314,0.381,"#N/A N/A",4.88,5.82
"11/28/1975 12:00:00 AM",101.01,117.5,105.48,109.41,"#N/A N/A",138.15,"#N/A N/A","#N/A N/A",103.53,0.9893,0.1798,1.257,0.003299,0.3736,"#N/A N/A",4.88,5.22
"12/31/1975 12:00:00 AM",100.86,119.75,108.1,113.93,"#N/A N/A",140.25,"#N/A N/A","#N/A N/A",103.51,0.9835,0.1791,1.2545,0.003277,0.3815,"#N/A N/A",4.88,5.2
"1/30/1976 12:00:00 AM",109.64,120.98,114.74,115.66,"#N/A N/A",128.15,"#N/A N/A","#N/A N/A",103.88,0.9989,0.1802,1.2563,0.003293,0.3843,"#N/A N/A",4.75,4.87
"2/27/1976 12:00:00 AM",108.58,121.19,117.22,116.19,"#N/A N/A",132.3,"#N/A N/A","#N/A N/A",103.66,1.0154,0.1804,1.258,0.00331,0.3893,"#N/A N/A",4.75,4.77
"3/31/1976 12:00:00 AM",109.62,122.42,118.87,118.08,"#N/A N/A",129.6,"#N/A N/A","#N/A N/A",105.34,1.016,0.1808,1.2461,0.003338,0.3939,"#N/A N/A",4.75,4.84
"4/30/1976 12:00:00 AM",108.58,123.23,120.66,118.16,"#N/A N/A",128.4,"#N/A N/A","#N/A N/A",106.23,1.0216,0.1825,1.2365,0.003344,0.3975,"#N/A N/A",4.88,4.82
"5/31/1976 12:00:00 AM",106.53,122.36,118.84,117.05,"#N/A N/A",125.5,"#N/A N/A","#N/A N/A",107.29,1.0204,0.1803,1.227,0.003333,0.4064,"#N/A N/A",5.5,5.29
"6/30/1976 12:00:00 AM",109.56,123.97,120.38,119.2,"#N/A N/A",123.8,"#N/A N/A","#N/A N/A",106.64,1.0322,0.1798,1.2331,0.003356,0.4051,"#N/A N/A",5.5,5.48
"7/30/1976 12:00:00 AM",108.29,125.22,122.03,120.65,"#N/A N/A",112.5,"#N/A N/A","#N/A N/A",106.56,1.0254,0.1806,1.2405,0.00341,0.4029,"#N/A N/A",5.13,5.31
"8/31/1976 12:00:00 AM",107.79,126.98,125.61,123.15,"#N/A N/A",104,"#N/A N/A","#N/A N/A",106.13,1.0188,0.1816,1.2437,0.003456,0.4035,"#N/A N/A",5.13,5.29
"9/30/1976 12:00:00 AM",108.44,128.14,129.12,124.78,"#N/A N/A",116,"#N/A N/A","#N/A N/A",105.5,1.0275,0.1879,1.2348,0.003486,0.409,"#N/A N/A",5.13,5.25
